COCO_train2014_000000127441.jpg,419,316,507,352,1
COCO_train2014_000000127441.jpg,446,395,479,415,1
COCO_train2014_000000127441.jpg,292,431,324,479,1
COCO_train2014_000000127441.jpg,440,296,481,316,1
COCO_train2014_000000127441.jpg,418,298,440,316,1
COCO_train2014_000000127441.jpg,545,313,587,335,1
COCO_train2014_000000127441.jpg,484,300,543,323,1
COCO_train2014_000000450975.jpg,261,92,369,130,1
COCO_train2014_000000450975.jpg,296,121,342,178,1
COCO_train2014_000000450975.jpg,490,113,546,162,1
COCO_train2014_000000450975.jpg,413,117,457,166,1
COCO_train2014_000000000036.jpg,431,181,452,215,1
COCO_train2014_000000000036.jpg,461,180,480,215,1
COCO_train2014_000000000036.jpg,385,329,463,444,1
COCO_train2014_000000134858.jpg,0,222,49,241,1
COCO_train2014_000000134858.jpg,94,206,105,220,1
COCO_train2014_000000134858.jpg,72,202,86,222,1
COCO_train2014_000000134858.jpg,59,188,72,197,1
COCO_train2014_000000134858.jpg,36,187,58,196,1
COCO_train2014_000000134858.jpg,0,203,53,219,1
COCO_train2014_000000134858.jpg,73,222,105,237,1
COCO_train2014_000000273205.jpg,109,425,225,499,1
COCO_train2014_000000273205.jpg,68,175,86,180,1
COCO_train2014_000000273205.jpg,66,166,84,172,1
COCO_train2014_000000273205.jpg,109,28,118,36,1
COCO_train2014_000000273205.jpg,60,194,107,206,1
COCO_train2014_000000273205.jpg,78,170,100,187,1
COCO_train2014_000000349912.jpg,255,78,279,99,1
COCO_train2014_000000496740.jpg,484,81,501,101,1
COCO_train2014_000000496740.jpg,479,67,492,79,1
COCO_train2014_000000496740.jpg,311,130,351,148,1
COCO_train2014_000000496740.jpg,614,108,625,120,1
COCO_train2014_000000496740.jpg,595,114,608,129,1
COCO_train2014_000000496740.jpg,263,121,272,128,1
COCO_train2014_000000496740.jpg,284,82,298,89,1
COCO_train2014_000000496740.jpg,185,148,191,153,1
COCO_train2014_000000496740.jpg,279,121,291,131,1
COCO_train2014_000000073234.jpg,528,103,547,119,1
COCO_train2014_000000073234.jpg,499,101,521,118,1
COCO_train2014_000000073234.jpg,85,48,111,59,1
COCO_train2014_000000073234.jpg,64,47,84,55,1
COCO_train2014_000000073234.jpg,526,114,545,128,1
COCO_train2014_000000073234.jpg,506,117,523,128,1
COCO_train2014_000000073234.jpg,2,49,23,55,1
COCO_train2014_000000073234.jpg,69,56,90,65,1
COCO_train2014_000000073234.jpg,1,54,23,60,1
COCO_train2014_000000073234.jpg,89,95,105,105,1
COCO_train2014_000000073234.jpg,127,92,158,123,1
COCO_train2014_000000073234.jpg,127,120,312,179,1
COCO_train2014_000000220372.jpg,75,271,124,306,1
COCO_train2014_000000442997.jpg,324,253,368,306,1
COCO_train2014_000000442997.jpg,457,123,478,139,1
COCO_train2014_000000442997.jpg,319,154,351,180,1
COCO_train2014_000000442997.jpg,358,96,390,115,1
COCO_train2014_000000442997.jpg,392,288,406,313,1
COCO_train2014_000000442997.jpg,218,308,243,319,1
COCO_train2014_000000442997.jpg,134,259,171,272,1
COCO_train2014_000000442997.jpg,139,274,165,284,1
COCO_train2014_000000442997.jpg,136,285,173,301,1
COCO_train2014_000000442997.jpg,97,267,136,309,1
COCO_train2014_000000442997.jpg,473,139,479,149,1
COCO_train2014_000000442997.jpg,460,154,479,160,1
COCO_train2014_000000442997.jpg,455,141,471,149,1
COCO_train2014_000000442997.jpg,455,160,479,177,1
COCO_train2014_000000087207.jpg,157,160,200,218,1
COCO_train2014_000000087207.jpg,573,83,587,123,1
COCO_train2014_000000087207.jpg,574,122,591,165,1
COCO_train2014_000000087207.jpg,198,187,212,229,1
COCO_train2014_000000087207.jpg,124,138,158,186,1
COCO_train2014_000000087207.jpg,574,72,599,321,1
COCO_train2014_000000087207.jpg,486,163,579,192,1
COCO_train2014_000000087207.jpg,214,33,225,314,1
COCO_train2014_000000087207.jpg,378,39,408,129,1
COCO_train2014_000000087207.jpg,363,294,425,309,1
COCO_train2014_000000087207.jpg,525,344,577,364,1
COCO_train2014_000000087207.jpg,580,206,598,316,1
COCO_train2014_000000087207.jpg,42,2,82,111,1
COCO_train2014_000000087207.jpg,245,72,260,296,1
COCO_train2014_000000087207.jpg,57,185,86,262,1
COCO_train2014_000000087207.jpg,3,166,44,246,1
COCO_train2014_000000087207.jpg,98,213,140,281,1
COCO_train2014_000000390567.jpg,142,130,155,136,1
COCO_train2014_000000390567.jpg,483,205,520,217,1
COCO_train2014_000000390567.jpg,554,217,568,225,1
COCO_train2014_000000390567.jpg,564,199,579,244,1
COCO_train2014_000000390567.jpg,510,245,588,252,1
COCO_train2014_000000390567.jpg,126,126,138,132,1
COCO_train2014_000000390567.jpg,139,127,145,133,1
COCO_train2014_000000390567.jpg,520,195,539,210,1
COCO_train2014_000000390567.jpg,150,115,163,126,1
COCO_train2014_000000390567.jpg,128,113,144,124,1
COCO_train2014_000000390567.jpg,130,185,146,191,1
COCO_train2014_000000390567.jpg,199,216,211,278,1
COCO_train2014_000000390567.jpg,509,256,536,263,1
COCO_train2014_000000390567.jpg,551,260,568,270,1
COCO_train2014_000000390567.jpg,155,209,166,283,1
COCO_train2014_000000390567.jpg,130,208,142,229,1
COCO_train2014_000000390567.jpg,359,205,380,208,1
COCO_train2014_000000390567.jpg,313,205,364,212,1
COCO_train2014_000000390567.jpg,332,191,362,200,1
COCO_train2014_000000390567.jpg,314,190,336,202,1
COCO_train2014_000000390567.jpg,266,198,311,200,1
COCO_train2014_000000390567.jpg,269,200,308,211,1
COCO_train2014_000000390567.jpg,260,185,308,198,1
COCO_train2014_000000390567.jpg,125,88,144,103,1
COCO_train2014_000000390567.jpg,537,211,552,229,1
COCO_train2014_000000390567.jpg,324,215,388,219,1
COCO_train2014_000000390567.jpg,522,210,539,217,1
COCO_train2014_000000390567.jpg,523,224,540,234,1
COCO_train2014_000000390567.jpg,522,217,539,224,1
COCO_train2014_000000166018.jpg,316,105,340,141,1
COCO_train2014_000000166018.jpg,106,120,171,146,1
COCO_train2014_000000166018.jpg,108,177,151,210,1
COCO_train2014_000000166018.jpg,290,114,308,147,1
COCO_train2014_000000166018.jpg,261,153,311,176,1
COCO_train2014_000000166018.jpg,505,148,537,221,1
COCO_train2014_000000166018.jpg,245,248,265,316,1
COCO_train2014_000000166018.jpg,228,41,302,74,1
COCO_train2014_000000166018.jpg,221,70,306,102,1
COCO_train2014_000000166018.jpg,249,187,314,209,1
COCO_train2014_000000166018.jpg,96,151,175,166,1
COCO_train2014_000000166018.jpg,188,219,261,247,1
COCO_train2014_000000166018.jpg,200,317,288,350,1
COCO_train2014_000000166018.jpg,267,289,314,327,1
COCO_train2014_000000166018.jpg,161,112,214,156,1
COCO_train2014_000000481736.jpg,256,225,294,249,1
COCO_train2014_000000481736.jpg,603,35,639,57,1
COCO_train2014_000000481732.jpg,436,283,448,290,1
COCO_train2014_000000481732.jpg,333,178,368,227,1
COCO_train2014_000000481732.jpg,314,186,333,222,1
COCO_train2014_000000481732.jpg,513,101,531,110,1
COCO_train2014_000000481732.jpg,450,102,475,113,1
COCO_train2014_000000481732.jpg,428,109,447,128,1
COCO_train2014_000000481732.jpg,531,108,543,121,1
COCO_train2014_000000481732.jpg,200,214,213,231,1
COCO_train2014_000000481732.jpg,503,192,535,203,1
COCO_train2014_000000481732.jpg,483,193,502,205,1
COCO_train2014_000000481732.jpg,487,204,529,217,1
COCO_train2014_000000481732.jpg,479,170,529,190,1
COCO_train2014_000000033009.jpg,35,311,73,322,1
COCO_train2014_000000033009.jpg,34,404,53,417,1
COCO_train2014_000000033009.jpg,44,388,66,400,1
COCO_train2014_000000033009.jpg,59,395,82,408,1
COCO_train2014_000000033009.jpg,45,387,66,401,1
COCO_train2014_000000033009.jpg,49,297,61,306,1
COCO_train2014_000000033009.jpg,27,297,79,313,1
COCO_train2014_000000236998.jpg,323,611,412,637,1
COCO_train2014_000000236990.jpg,235,210,258,233,1
COCO_train2014_000000236990.jpg,497,335,539,369,1
COCO_train2014_000000236990.jpg,85,306,159,329,1
COCO_train2014_000000363353.jpg,253,342,346,368,1
COCO_train2014_000000363353.jpg,75,272,186,346,1
COCO_train2014_000000363353.jpg,152,376,182,390,1
COCO_train2014_000000363353.jpg,124,374,157,388,1
COCO_train2014_000000363353.jpg,121,356,159,379,1
COCO_train2014_000000428629.jpg,443,233,464,247,1
COCO_train2014_000000445101.jpg,331,214,354,226,1
COCO_train2014_000000242998.jpg,48,152,82,174,1
COCO_train2014_000000407958.jpg,131,76,148,85,1
COCO_train2014_000000434753.jpg,452,37,511,69,1
COCO_train2014_000000155108.jpg,436,108,475,160,1
COCO_train2014_000000155108.jpg,477,276,524,336,1
COCO_train2014_000000155108.jpg,438,294,479,352,1
COCO_train2014_000000155108.jpg,348,156,416,209,1
COCO_train2014_000000155108.jpg,383,111,440,186,1
COCO_train2014_000000155108.jpg,512,259,564,303,1
COCO_train2014_000000155108.jpg,348,246,409,303,1
COCO_train2014_000000155108.jpg,486,130,517,181,1
COCO_train2014_000000155108.jpg,508,159,568,209,1
COCO_train2014_000000155108.jpg,331,206,390,245,1
COCO_train2014_000000155108.jpg,382,270,444,342,1
COCO_train2014_000000155108.jpg,524,214,576,247,1
COCO_train2014_000000109078.jpg,430,181,461,201,1
COCO_train2014_000000109078.jpg,116,85,162,109,1
COCO_train2014_000000109078.jpg,110,122,206,185,1
COCO_train2014_000000299411.jpg,69,293,173,303,1
COCO_train2014_000000523140.jpg,175,44,239,88,1
COCO_train2014_000000523140.jpg,250,592,353,639,1
COCO_train2014_000000523140.jpg,444,316,479,360,1
COCO_train2014_000000523140.jpg,119,39,158,83,1
COCO_train2014_000000556822.jpg,3,124,54,275,1
COCO_train2014_000000556822.jpg,275,272,289,300,1
COCO_train2014_000000556822.jpg,325,299,376,316,1
COCO_train2014_000000556822.jpg,326,280,348,299,1
COCO_train2014_000000556822.jpg,539,314,566,332,1
COCO_train2014_000000556822.jpg,603,321,636,336,1
COCO_train2014_000000556822.jpg,467,322,523,344,1
COCO_train2014_000000556822.jpg,287,253,309,305,1
COCO_train2014_000000286368.jpg,362,355,394,387,1
COCO_train2014_000000286368.jpg,362,332,394,365,1
COCO_train2014_000000286368.jpg,363,311,396,343,1
COCO_train2014_000000286368.jpg,367,292,399,324,1
COCO_train2014_000000286368.jpg,360,400,393,433,1
COCO_train2014_000000286368.jpg,240,449,273,481,1
COCO_train2014_000000286368.jpg,290,348,323,381,1
COCO_train2014_000000286368.jpg,331,360,363,392,1
COCO_train2014_000000286368.jpg,206,444,239,476,1
COCO_train2014_000000286368.jpg,268,452,305,484,1
COCO_train2014_000000286368.jpg,347,420,380,452,1
COCO_train2014_000000286368.jpg,119,177,164,217,1
COCO_train2014_000000286368.jpg,307,400,339,433,1
COCO_train2014_000000286368.jpg,460,358,476,366,1
COCO_train2014_000000286368.jpg,195,445,214,466,1
COCO_train2014_000000286368.jpg,416,350,438,362,1
COCO_train2014_000000286368.jpg,448,337,456,346,1
COCO_train2014_000000286368.jpg,165,165,279,239,1
COCO_train2014_000000286368.jpg,30,536,67,582,1
COCO_train2014_000000286368.jpg,36,502,68,535,1
COCO_train2014_000000286368.jpg,31,468,63,501,1
COCO_train2014_000000286368.jpg,109,99,323,170,1
COCO_train2014_000000286368.jpg,109,171,165,230,1
COCO_train2014_000000286368.jpg,182,446,204,467,1
COCO_train2014_000000546211.jpg,309,405,477,460,1
COCO_train2014_000000546211.jpg,14,389,522,473,1
COCO_train2014_000000546211.jpg,195,117,229,200,1
COCO_train2014_000000546211.jpg,77,268,150,312,1
COCO_train2014_000000546211.jpg,244,307,294,394,1
COCO_train2014_000000546211.jpg,245,167,265,213,1
COCO_train2014_000000153620.jpg,0,272,38,319,1
COCO_train2014_000000348957.jpg,401,206,446,226,1
COCO_train2014_000000283859.jpg,419,70,431,94,1
COCO_train2014_000000348907.jpg,491,185,555,209,1
COCO_train2014_000000348907.jpg,495,208,547,229,1
COCO_train2014_000000348907.jpg,483,139,555,164,1
COCO_train2014_000000493477.jpg,154,427,226,449,1
COCO_train2014_000000493477.jpg,136,378,232,405,1
COCO_train2014_000000493477.jpg,144,409,207,427,1
COCO_train2014_000000493477.jpg,212,409,236,425,1
COCO_train2014_000000493477.jpg,163,435,216,450,1
COCO_train2014_000000493477.jpg,161,450,228,469,1
COCO_train2014_000000494125.jpg,319,66,350,89,1
COCO_train2014_000000494125.jpg,185,57,272,91,1
COCO_train2014_000000494125.jpg,277,62,317,79,1
COCO_train2014_000000350826.jpg,185,222,232,244,1
COCO_train2014_000000350826.jpg,184,262,227,284,1
COCO_train2014_000000062440.jpg,175,48,198,79,1
COCO_train2014_000000032675.jpg,333,118,356,139,1
COCO_train2014_000000032675.jpg,411,13,441,26,1
COCO_train2014_000000032675.jpg,265,181,286,187,1
COCO_train2014_000000032675.jpg,581,43,598,96,1
COCO_train2014_000000032675.jpg,438,9,456,18,1
COCO_train2014_000000032675.jpg,546,98,571,111,1
COCO_train2014_000000032675.jpg,550,113,574,122,1
COCO_train2014_000000032675.jpg,544,89,571,102,1
COCO_train2014_000000538250.jpg,265,351,302,373,1
COCO_train2014_000000538250.jpg,27,286,71,305,1
COCO_train2014_000000538250.jpg,27,272,72,287,1
COCO_train2014_000000538250.jpg,29,275,71,287,1
COCO_train2014_000000538250.jpg,29,288,71,302,1
COCO_train2014_000000538250.jpg,261,163,295,174,1
COCO_train2014_000000221416.jpg,209,128,223,139,1
COCO_train2014_000000529602.jpg,273,81,317,105,1
COCO_train2014_000000529602.jpg,318,80,349,105,1
COCO_train2014_000000529602.jpg,276,107,286,120,1
COCO_train2014_000000529602.jpg,285,107,322,122,1
COCO_train2014_000000529602.jpg,277,121,311,129,1
COCO_train2014_000000415694.jpg,5,17,43,29,1
COCO_train2014_000000415694.jpg,82,18,108,31,1
COCO_train2014_000000415694.jpg,83,30,109,43,1
COCO_train2014_000000174794.jpg,616,91,639,101,1
COCO_train2014_000000095329.jpg,0,320,178,350,1
COCO_train2014_000000095329.jpg,6,231,106,267,1
COCO_train2014_000000095329.jpg,10,274,133,312,1
COCO_train2014_000000095329.jpg,51,350,105,366,1
COCO_train2014_000000095329.jpg,1,350,25,367,1
COCO_train2014_000000095329.jpg,31,348,55,368,1
COCO_train2014_000000216822.jpg,299,179,356,194,1
COCO_train2014_000000216822.jpg,340,196,362,209,1
COCO_train2014_000000216822.jpg,299,201,314,214,1
COCO_train2014_000000216822.jpg,566,210,585,251,1
COCO_train2014_000000216822.jpg,491,199,525,240,1
COCO_train2014_000000216822.jpg,410,0,451,52,1
COCO_train2014_000000216822.jpg,391,36,412,62,1
COCO_train2014_000000216822.jpg,568,7,580,25,1
COCO_train2014_000000216822.jpg,577,0,614,19,1
COCO_train2014_000000216822.jpg,616,29,639,64,1
COCO_train2014_000000216822.jpg,547,13,571,36,1
COCO_train2014_000000110581.jpg,598,464,616,478,1
COCO_train2014_000000110581.jpg,612,462,638,478,1
COCO_train2014_000000414276.jpg,204,237,273,302,1
COCO_train2014_000000414276.jpg,193,279,217,320,1
COCO_train2014_000000414276.jpg,214,269,235,304,1
COCO_train2014_000000414276.jpg,251,283,284,318,1
COCO_train2014_000000414276.jpg,147,142,180,171,1
COCO_train2014_000000414276.jpg,256,276,288,330,1
COCO_train2014_000000414276.jpg,153,280,214,347,1
COCO_train2014_000000263974.jpg,367,303,398,342,1
COCO_train2014_000000263974.jpg,255,156,291,192,1
COCO_train2014_000000572194.jpg,171,284,210,310,1
COCO_train2014_000000572194.jpg,0,284,117,325,1
COCO_train2014_000000572194.jpg,216,271,426,338,1
COCO_train2014_000000572194.jpg,338,429,403,445,1
COCO_train2014_000000572194.jpg,287,426,338,448,1
COCO_train2014_000000572194.jpg,344,431,400,443,1
COCO_train2014_000000468100.jpg,148,259,164,268,1
COCO_train2014_000000468100.jpg,325,212,365,227,1
COCO_train2014_000000025100.jpg,551,114,578,155,1
COCO_train2014_000000025100.jpg,449,128,465,147,1
COCO_train2014_000000025100.jpg,221,84,238,116,1
COCO_train2014_000000025102.jpg,555,403,582,431,1
COCO_train2014_000000025102.jpg,20,408,92,462,1
COCO_train2014_000000025102.jpg,11,294,406,402,1
COCO_train2014_000000025102.jpg,48,419,77,432,1
COCO_train2014_000000025102.jpg,413,363,538,424,1
COCO_train2014_000000025102.jpg,549,381,590,404,1
COCO_train2014_000000025102.jpg,590,385,601,402,1
COCO_train2014_000000025102.jpg,591,388,601,402,1
COCO_train2014_000000025102.jpg,584,402,598,421,1
COCO_train2014_000000025102.jpg,576,385,590,404,1
COCO_train2014_000000343322.jpg,379,279,413,287,1
COCO_train2014_000000343322.jpg,367,251,414,269,1
COCO_train2014_000000343322.jpg,370,280,378,289,1
COCO_train2014_000000343322.jpg,356,268,399,279,1
COCO_train2014_000000343322.jpg,401,270,418,279,1
COCO_train2014_000000343322.jpg,189,273,240,294,1
COCO_train2014_000000343322.jpg,368,252,416,268,1
COCO_train2014_000000409653.jpg,536,118,559,145,1
COCO_train2014_000000057199.jpg,215,293,259,309,1
COCO_train2014_000000057199.jpg,194,270,233,299,1
COCO_train2014_000000057199.jpg,202,287,225,310,1
COCO_train2014_000000057199.jpg,227,267,262,284,1
COCO_train2014_000000057199.jpg,227,283,265,293,1
COCO_train2014_000000057199.jpg,162,85,184,112,1
COCO_train2014_000000133788.jpg,129,312,149,333,1
COCO_train2014_000000295626.jpg,232,223,264,249,1
COCO_train2014_000000193819.jpg,389,145,446,164,1
COCO_train2014_000000193819.jpg,446,124,481,171,1
COCO_train2014_000000193819.jpg,18,105,84,135,1
COCO_train2014_000000271505.jpg,124,133,188,174,1
COCO_train2014_000000271505.jpg,128,177,173,190,1
COCO_train2014_000000271505.jpg,144,234,199,288,1
COCO_train2014_000000271505.jpg,4,130,50,154,1
COCO_train2014_000000271505.jpg,360,164,415,190,1
COCO_train2014_000000191205.jpg,4,411,70,421,1
COCO_train2014_000000347168.jpg,248,95,293,129,1
COCO_train2014_000000278101.jpg,320,262,334,270,1
COCO_train2014_000000278101.jpg,124,227,136,245,1
COCO_train2014_000000278101.jpg,381,241,409,256,1
COCO_train2014_000000529541.jpg,193,352,309,461,1
COCO_train2014_000000147444.jpg,276,242,305,264,1
COCO_train2014_000000147444.jpg,279,253,357,265,1
COCO_train2014_000000147444.jpg,309,249,330,263,1
COCO_train2014_000000147444.jpg,304,244,354,266,1
COCO_train2014_000000147444.jpg,137,549,165,582,1
COCO_train2014_000000072282.jpg,125,267,177,291,1
COCO_train2014_000000072282.jpg,159,208,218,225,1
COCO_train2014_000000072282.jpg,252,215,320,237,1
COCO_train2014_000000072282.jpg,227,267,252,284,1
COCO_train2014_000000072282.jpg,217,348,263,364,1
COCO_train2014_000000072282.jpg,474,226,503,254,1
COCO_train2014_000000072282.jpg,500,230,516,256,1
COCO_train2014_000000338021.jpg,166,317,180,325,1
COCO_train2014_000000338021.jpg,294,211,309,243,1
COCO_train2014_000000359253.jpg,368,278,420,331,1
COCO_train2014_000000359253.jpg,383,321,405,337,1
COCO_train2014_000000431818.jpg,508,80,568,160,1
COCO_train2014_000000431818.jpg,451,0,511,73,1
COCO_train2014_000000431818.jpg,421,191,519,255,1
COCO_train2014_000000431818.jpg,426,68,554,129,1
COCO_train2014_000000246573.jpg,43,452,63,467,1
COCO_train2014_000000281302.jpg,575,82,639,112,1
COCO_train2014_000000281302.jpg,313,129,379,150,1
COCO_train2014_000000070062.jpg,388,406,396,423,1
COCO_train2014_000000070062.jpg,502,408,510,425,1
COCO_train2014_000000070062.jpg,419,406,431,425,1
COCO_train2014_000000070062.jpg,228,409,238,422,1
COCO_train2014_000000070062.jpg,51,408,62,422,1
COCO_train2014_000000070062.jpg,483,404,497,422,1
COCO_train2014_000000070062.jpg,14,408,24,422,1
COCO_train2014_000000070062.jpg,292,406,300,423,1
COCO_train2014_000000070062.jpg,356,406,364,422,1
COCO_train2014_000000070062.jpg,468,407,480,425,1
COCO_train2014_000000070062.jpg,246,408,253,422,1
COCO_train2014_000000070062.jpg,438,408,445,422,1
COCO_train2014_000000070062.jpg,144,407,154,423,1
COCO_train2014_000000070062.jpg,210,406,221,422,1
COCO_train2014_000000070062.jpg,128,403,143,425,1
COCO_train2014_000000070062.jpg,570,408,629,423,1
COCO_train2014_000000070062.jpg,32,408,43,422,1
COCO_train2014_000000070062.jpg,335,403,351,423,1
COCO_train2014_000000070062.jpg,276,408,284,421,1
COCO_train2014_000000070062.jpg,162,409,170,422,1
COCO_train2014_000000070062.jpg,452,409,461,422,1
COCO_train2014_000000070062.jpg,372,408,381,421,1
COCO_train2014_000000070062.jpg,258,408,271,425,1
COCO_train2014_000000070062.jpg,195,410,204,421,1
COCO_train2014_000000070062.jpg,178,408,187,421,1
COCO_train2014_000000070062.jpg,309,405,317,424,1
COCO_train2014_000000070062.jpg,404,408,412,421,1
COCO_train2014_000000070062.jpg,323,408,331,421,1
COCO_train2014_000000579906.jpg,427,65,466,116,1
COCO_train2014_000000579906.jpg,268,109,281,121,1
COCO_train2014_000000579906.jpg,295,83,325,102,1
COCO_train2014_000000579906.jpg,372,176,388,183,1
COCO_train2014_000000579906.jpg,338,101,367,123,1
